id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
8370,0,Baliho Tarusan Pessel 1,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:20.000Z,Brussels,Belgium,50.85340,4.34700
8371,0,Baliho Kambang Pessel 1,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:38.000Z,Brussels,Belgium,50.85340,4.34700
8372,0,Baliho 2S-1 Ilyas Yakub Pessel,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:42.000Z,Brussels,Belgium,50.85340,4.34700
8373,0,Baliho 2S-1 Sp Rumbio Solok,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:47.000Z,Brussels,Belgium,50.85340,4.34700
8374,0,Baliho 2S-2 Sp Rumbio Solok,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:51.000Z,Brussels,Belgium,50.85340,4.34700
8375,0,Baliho Bunga Pasang Salido 1,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:02:56.000Z,Brussels,Belgium,50.85340,4.34700
4280,0,Home,35.233.36.109,http://abangadek-adv.com/,Other,,,2024-10-13T20:40:16.000Z,Brussels,Belgium,50.85340,4.34700
8376,0,Klien Kami 1,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:03:25.000Z,Brussels,Belgium,50.85340,4.34700
8377,0,Klien Kami 2,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:03:27.000Z,Brussels,Belgium,50.85340,4.34700
8378,0,Klien Kami 3,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:03:30.000Z,Brussels,Belgium,50.85340,4.34700
8379,0,Klien Kami 4,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:03:33.000Z,Brussels,Belgium,50.85340,4.34700
8380,0,Baliho 2S-2 Bopet Saiyo Pdg Pjg,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:03:41.000Z,Brussels,Belgium,50.85340,4.34700
8381,0,Baliho 2S-1 Kasang - Stasiun Duku,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:03:53.000Z,Brussels,Belgium,50.85340,4.34700
8382,0,Baliho 2S-1 Siteba Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:03:57.000Z,Brussels,Belgium,50.85340,4.34700
8383,0,Baliho 2S-2 Siteba Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:04:00.000Z,Brussels,Belgium,50.85340,4.34700
8384,0,Baliho Depan INS Kayu Tanam,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:04:06.000Z,Brussels,Belgium,50.85340,4.34700
8385,0,"Baliho Camat Bungus, Padang",104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:04:11.000Z,Brussels,Belgium,50.85340,4.34700
8386,0, Baliho Kambang Pessel 2,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:04:34.000Z,Brussels,Belgium,50.85340,4.34700
8387,0,Baliho Tarusan Pessel 2,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:04:43.000Z,Brussels,Belgium,50.85340,4.34700
8388,0,Baliho BRI Surian 1,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:05:16.000Z,Brussels,Belgium,50.85340,4.34700
8389,0,Baliho BRI Surian 2,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:05:40.000Z,Brussels,Belgium,50.85340,4.34700
8390,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:05:55.000Z,Brussels,Belgium,50.85340,4.34700
8391,0,Baliho Ombilin Singkarak,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:05:59.000Z,Brussels,Belgium,50.85340,4.34700
8392,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:05.000Z,Brussels,Belgium,50.85340,4.34700
8393,0,Baliho Sutan Syahrir Bukittinggi,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:09.000Z,Brussels,Belgium,50.85340,4.34700
8394,0,Baliho 2S-1 Jhoni Anwar Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:14.000Z,Brussels,Belgium,50.85340,4.34700
8395,0,Baliho 2S-2 Jhoni Anwar Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:18.000Z,Brussels,Belgium,50.85340,4.34700
8396,0,Baliho 2S-1 Sutomo Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:21.000Z,Brussels,Belgium,50.85340,4.34700
8397,0,Baliho 2S-2 Sutomo Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:29.000Z,Brussels,Belgium,50.85340,4.34700
8398,0,Baliho 2S-1 Tanah Sirah Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:31.000Z,Brussels,Belgium,50.85340,4.34700
8399,0,Baliho 2S-2 Tanah Sirah Padang,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:34.000Z,Brussels,Belgium,50.85340,4.34700
8400,0,Baliho By Pass Azis Chan,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:38.000Z,Brussels,Belgium,50.85340,4.34700
8401,0,Baliho 2S-1 S. Landai PdgPjg,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:41.000Z,Brussels,Belgium,50.85340,4.34700
8402,0,Baliho 2S-2 Balai Nan Duo Payakumbuh,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:45.000Z,Brussels,Belgium,50.85340,4.34700
8403,0,Baliho 2S-2 Kasang - Stasiun Duku,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:48.000Z,Brussels,Belgium,50.85340,4.34700
8404,0,Baliho 2S-2 S. Landai PdgPjg,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:52.000Z,Brussels,Belgium,50.85340,4.34700
8405,0,Baliho Pasar Sicincin,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:06:57.000Z,Brussels,Belgium,50.85340,4.34700
8406,0,Baliho 2S-2 Ilyas Yakub Pessel,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:07:02.000Z,Brussels,Belgium,50.85340,4.34700
8407,0,Baliho Bunga Pasang Salido 2,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:07:06.000Z,Brussels,Belgium,50.85340,4.34700
9687,0,Home,130.211.70.253,,Other,,,2025-01-09T11:36:14.000Z,Brussels,Belgium,50.85340,4.34700
8408,0,Baliho 2S-1 Kuok Btg Kapas,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:07:08.000Z,Brussels,Belgium,50.85340,4.34700
8409,0,Baliho 2S-2 Kuok Btg Kapas,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:07:12.000Z,Brussels,Belgium,50.85340,4.34700
8410,0,Baliho 2S-1 Jalan Ilyas Yakub Dua Pessel,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:07:17.000Z,Brussels,Belgium,50.85340,4.34700
8411,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,104.155.105.106,,Mozilla 5.0,,,2024-12-19T08:07:21.000Z,Brussels,Belgium,50.85340,4.34700
10462,0, Baliho Kambang Pessel 2,103.221.57.136,,Chrome 127.0.0,,,2025-01-21T03:45:01.000Z,Brussels,Belgium,50.85340,4.34700
8797,0,Home,170.247.221.13,https://www.facebook.com/,Firefox 120.0,,,2024-12-26T09:13:07.000Z,Other,Belize,17.25280,-88.74650
10710,0,Tentang Kami,170.247.223.129,https://www.facebook.com/,Chrome 106.0.0.0,,,2025-01-24T07:36:04.000Z,Other,Belize,17.25280,-88.74650
5235,0,Produk,83.143.25.116,,Chrome 125.0.6422.41,,,2024-10-30T04:31:23.000Z,Gaborone,Botswana,-24.64370,25.91120
5266,0,Baliho 2S-2 Sutomo Padang,41.216.215.194,,Chrome 125.0.6422.41,,,2024-10-30T04:32:14.000Z,Gaborone,Botswana,-24.64370,25.91120
5270,0,Baliho 2S-2 S. Landai PdgPjg,179.189.195.244,,Chrome 125.0.6422.41,,,2024-10-30T04:32:14.000Z,Altamira,Brazil,-3.20520,-52.20290
11030,0,Home,201.17.157.0,,Chrome 53.0.8315.1172,,,2025-01-29T19:49:01.000Z,Belo Horizonte,Brazil,-19.92210,-43.93470
5240,0,Client,186.209.243.34,,Chrome 125.0.6422.41,,,2024-10-30T04:31:35.000Z,Herval d'Oeste,Brazil,-27.20660,-51.42350
5264,0,Baliho 2S-2 Ilyas Yakub Pessel,186.209.250.94,,Chrome 125.0.6422.41,,,2024-10-30T04:32:13.000Z,Herval d'Oeste,Brazil,-27.20660,-51.42350
6943,0,Home,187.23.160.246,,Other,,,2024-11-25T21:59:30.000Z,Indaiatuba,Brazil,-23.08890,-47.21270
6944,0,Login,187.23.160.246,,Other,,,2024-11-25T21:59:32.000Z,Indaiatuba,Brazil,-23.08890,-47.21270
6945,0,Printing,187.23.160.246,,Other,,,2024-11-25T21:59:33.000Z,Indaiatuba,Brazil,-23.08890,-47.21270
6946,0,Interior,187.23.160.246,,Other,,,2024-11-25T21:59:34.000Z,Indaiatuba,Brazil,-23.08890,-47.21270
6947,0,Baliho,187.23.160.246,,Other,,,2024-11-25T21:59:36.000Z,Indaiatuba,Brazil,-23.08890,-47.21270
5268,0,Baliho 2S-1 Jhoni Anwar Padang,177.130.169.224,,Chrome 125.0.6422.41,,,2024-10-30T04:32:14.000Z,Montes Claros,Brazil,-16.58790,-43.90000
7041,0,Home,177.67.96.138,www.bing.com,Chrome 60.0.3112.107,,,2024-11-27T06:56:19.000Z,Niquelândia,Brazil,-14.50370,-48.39200
2074,0,Home,189.71.149.173,,Other,,,2024-09-12T19:15:28.000Z,Other,Brazil,-22.83050,-43.21920
6899,0,Home,170.84.147.61,,Chrome 129.0.6668.59,,,2024-11-24T21:37:31.000Z,São Bernardo,Brazil,-3.43610,-42.40550
3595,0,Login,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:42:05.000Z,São Paulo,Brazil,-23.53350,-46.63590
3596,0,Home,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:42:55.000Z,São Paulo,Brazil,-23.53350,-46.63590
3597,0,Client,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:42:56.000Z,São Paulo,Brazil,-23.53350,-46.63590
3598,0,Baliho,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:42:57.000Z,São Paulo,Brazil,-23.53350,-46.63590
3599,0,Tentang Kami,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:42:58.000Z,São Paulo,Brazil,-23.53350,-46.63590
3600,0,Interior,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:43:01.000Z,São Paulo,Brazil,-23.53350,-46.63590
3601,0,Printing,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:43:03.000Z,São Paulo,Brazil,-23.53350,-46.63590
11793,0,Home,43.157.156.190,,Safari 604.1,,,2025-02-09T12:26:02.000Z,São Paulo,Brazil,-23.53350,-46.63590
3602,0,Produk,5.102.103.103,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-05T10:43:07.000Z,São Paulo,Brazil,-23.53350,-46.63590
9798,0,Home,43.157.148.38,http://www.abangadek-adv.com,Safari 604.1,,,2025-01-12T03:35:18.000Z,São Paulo,Brazil,-23.53350,-46.63590
11628,0,Printing,43.157.149.188,,Safari 604.1,,,2025-02-07T14:30:56.000Z,São Paulo,Brazil,-23.53350,-46.63590
7795,0,Home,2.57.171.135,,Chrome 114.0.0.0,,,2024-12-09T08:14:26.000Z,São Paulo,Brazil,-23.53350,-46.63590
7796,0,Login,2.57.171.115,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-09T08:14:27.000Z,São Paulo,Brazil,-23.53350,-46.63590
7797,0,Home,2.57.171.115,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-09T08:14:29.000Z,São Paulo,Brazil,-23.53350,-46.63590
7798,0,Client,2.57.171.115,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-09T08:14:31.000Z,São Paulo,Brazil,-23.53350,-46.63590
7799,0,Home,2.57.171.118,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-09T08:14:39.000Z,São Paulo,Brazil,-23.53350,-46.63590
7800,0,Printing,2.57.171.135,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-09T08:14:42.000Z,São Paulo,Brazil,-23.53350,-46.63590
7801,0,Produk,2.57.171.118,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-12-09T08:14:44.000Z,São Paulo,Brazil,-23.53350,-46.63590
9633,0,Home,43.157.170.13,http://www.abangadek-adv.com,Safari 604.1,,,2025-01-08T03:22:34.000Z,São Paulo,Brazil,-23.53350,-46.63590
6309,0,Home,156.233.94.31,https://www.google.com,Chrome 119.0.0.0,,,2024-11-16T09:52:11.000Z,São Paulo,Brazil,-23.53350,-46.63590
5269,0,Baliho Bunga Pasang Salido 2,167.249.140.25,,Chrome 125.0.6422.41,,,2024-10-30T04:32:14.000Z,Sapucaia,Brazil,-22.04080,-42.81390
9955,0,Home,173.239.196.41,,Chrome 114.0.0.0,,,2025-01-14T18:38:41.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9956,0,Login,173.239.196.40,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:38:44.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9957,0,Home,173.239.196.46,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:38:45.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9958,0,Client,173.239.196.43,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:38:46.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9959,0,Baliho,173.239.196.42,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:38:49.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9960,0,Tentang Kami,173.239.196.42,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:38:55.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9961,0,Interior,173.239.196.40,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:38:56.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9962,0,Home,173.239.196.43,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:38:57.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9963,0,Printing,173.239.196.47,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:39:00.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
9964,0,Produk,173.239.196.44,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-14T18:39:04.000Z,Bandar Seri Begawan,Brunei,4.87390,114.92970
6956,0,Home,91.92.41.86,,Chrome 114.0.0.0,,,2024-11-26T02:06:22.000Z,Other,Bulgaria,42.69600,23.33200
4684,0,Home,217.174.148.87,,Firefox 66.0,,,2024-10-19T06:53:11.000Z,Other,Bulgaria,42.69600,23.33200
7269,0,Home,94.103.125.226,,Other,,,2024-11-30T22:00:50.000Z,Other,Bulgaria,42.69600,23.33200
8051,0,Home,87.120.114.34,,Other,,,2024-12-14T01:18:17.000Z,Other,Bulgaria,42.69600,23.33200
5298,0,Home,45.149.241.79,,Chrome 89.0.4389.114,,,2024-10-30T16:30:49.000Z,Other,Bulgaria,42.69600,23.33200
6072,0,Home,45.149.241.224,,Chrome 89.0.4389.114,,,2024-11-14T00:13:26.000Z,Other,Bulgaria,42.69600,23.33200
6372,0,Home,93.123.39.29,http://www.google.com,Chrome 60.0.3112.107,,,2024-11-17T14:38:51.000Z,Other,Bulgaria,42.69600,23.33200
7520,0,Home,185.82.218.208,,Chrome 85.0.4183.83,,,2024-12-05T11:59:01.000Z,Sofia,Bulgaria,42.66670,23.80000
5236,0,Home,46.40.77.234,,Chrome 125.0.6422.41,,,2024-10-30T04:31:23.000Z,Stara Zagora,Bulgaria,42.43610,25.63940
5261,0,Baliho 2S-1 Siteba Padang,79.110.113.171,,Chrome 125.0.6422.41,,,2024-10-30T04:32:13.000Z,Varbitsa,Bulgaria,42.99810,26.63650
3092,0,Home,111.90.182.153,,Other,,,2024-09-28T02:29:37.000Z,Other,Cambodia,13.01020,105.00500
6071,0,Home,202.93.153.229,http://abangadek-adv.com,Other,,,2024-11-13T23:27:27.000Z,Other,Cambodia,13.01020,105.00500
7830,0,Home,110.74.206.106,,Other,,,2024-12-10T00:10:32.000Z,Phnom Penh,Cambodia,11.55830,104.91210
6333,0,Home,27.109.115.130,http://abangadek-adv.com,Other,,,2024-11-16T23:14:14.000Z,Phnom Penh,Cambodia,11.55830,104.91210
2041,0,Home,110.235.251.15,http://abangadek-adv.com,Chrome 120.0.0.0,,,2024-09-12T08:23:13.000Z,Phnom Penh,Cambodia,11.55830,104.91210
7701,0,Tentang Kami,51.161.15.95,,Chrome 124.0.0.0,,,2024-12-07T13:59:19.000Z,Beauharnois,Canada,45.31610,-73.87360
7991,0,Home,144.217.240.125,,Chrome 91.0.4474.124,,,2024-12-12T23:08:20.000Z,Beauharnois,Canada,45.32200,-73.87410
6362,0,Home,54.39.104.60,http://www.abangadek-adv.com,Mozilla 5.0,,,2024-11-17T12:49:02.000Z,Beauharnois,Canada,45.31610,-73.87360
6363,0,Client,54.39.104.60,,Mozilla 5.0,,,2024-11-17T12:49:04.000Z,Beauharnois,Canada,45.31610,-73.87360
6364,0,Produk,54.39.104.60,,Mozilla 5.0,,,2024-11-17T12:49:05.000Z,Beauharnois,Canada,45.31610,-73.87360
6365,0,Baliho,54.39.104.60,,Mozilla 5.0,,,2024-11-17T12:49:05.000Z,Beauharnois,Canada,45.31610,-73.87360
6366,0,Interior,54.39.104.60,,Mozilla 5.0,,,2024-11-17T12:49:06.000Z,Beauharnois,Canada,45.31610,-73.87360
6367,0,Printing,54.39.104.60,,Mozilla 5.0,,,2024-11-17T12:49:06.000Z,Beauharnois,Canada,45.31610,-73.87360
2044,0,Home,54.39.52.23,,Internet Explorer 8.0,,,2024-09-12T08:04:18.000Z,Beauharnois,Canada,45.31610,-73.87360
2233,0,Home,99.255.100.228,,Mozilla 5.0,,,2024-09-15T06:24:07.000Z,Cambridge,Canada,43.36620,-80.22220
4771,0,Home,66.171.99.65,https://abangadek-adv.com/,Chrome 120.0.0.0,,,2024-10-21T07:08:33.000Z,Chase,Canada,50.81360,-119.68040
11285,0,Home,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:01.000Z,Montreal,Canada,45.50750,-73.58870
11286,0,Printing,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:11.000Z,Montreal,Canada,45.50750,-73.58870
11287,0,Tentang Kami,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:12.000Z,Montreal,Canada,45.50750,-73.58870
11288,0,Login,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:13.000Z,Montreal,Canada,45.50750,-73.58870
11289,0,Interior,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:15.000Z,Montreal,Canada,45.50750,-73.58870
11290,0,Baliho,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:16.000Z,Montreal,Canada,45.50750,-73.58870
11291,0,Produk,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:18.000Z,Montreal,Canada,45.50750,-73.58870
11292,0,Client,149.56.150.105,,Mozilla 5.0,,,2025-02-02T07:48:19.000Z,Montreal,Canada,45.50750,-73.58870
11293,0,Home,149.56.150.105,,Chrome 80.0.3987.162,,,2025-02-02T07:48:28.000Z,Montreal,Canada,45.50750,-73.58870
11294,0,Home,149.56.150.169,,Mozilla 5.0,,,2025-02-02T07:48:46.000Z,Montreal,Canada,45.50750,-73.58870
11295,0,Home,149.56.160.238,,Mozilla 5.0,,,2025-02-02T07:49:03.000Z,Montreal,Canada,45.50750,-73.58870
11305,0,Home,15.222.4.81,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2025-02-02T12:46:49.000Z,Montreal,Canada,45.50750,-73.58870
5174,0,Home,158.69.25.39,,Chrome 118.0.0.0,,,2024-10-28T09:07:50.000Z,Montreal,Canada,45.50750,-73.58870
9301,0,Home,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:20.000Z,Montreal,Canada,45.50750,-73.58870
9302,0,Printing,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:28.000Z,Montreal,Canada,45.50750,-73.58870
9303,0,Tentang Kami,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:29.000Z,Montreal,Canada,45.50750,-73.58870
9304,0,Login,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:30.000Z,Montreal,Canada,45.50750,-73.58870
9305,0,Interior,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:33.000Z,Montreal,Canada,45.50750,-73.58870
9306,0,Baliho,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:34.000Z,Montreal,Canada,45.50750,-73.58870
9307,0,Produk,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:39.000Z,Montreal,Canada,45.50750,-73.58870
9308,0,Client,149.56.150.205,,Mozilla 5.0,,,2025-01-03T07:38:40.000Z,Montreal,Canada,45.50750,-73.58870
2141,0,Home,38.128.250.245,,Chrome 86.0.4240.198,,,2024-09-13T14:29:30.000Z,Montreal,Canada,45.50750,-73.58870
9309,0,Home,149.56.150.205,,Chrome 80.0.3987.162,,,2025-01-03T07:38:42.000Z,Montreal,Canada,45.50750,-73.58870
9310,0,Home,149.56.150.3,,Mozilla 5.0,,,2025-01-03T07:39:03.000Z,Montreal,Canada,45.50750,-73.58870
9070,0,Home,158.69.25.39,,Firefox 118.0,,,2024-12-31T14:53:05.000Z,Montreal,Canada,45.50750,-73.58870
2434,0,Home,158.69.122.239,,Chrome 118.0.0.0,,,2024-09-18T10:33:17.000Z,Montreal,Canada,45.50750,-73.58870
11146,0,Home,38.170.102.201,,Chrome 114.0.0.0,,,2025-01-31T16:23:28.000Z,Montreal,Canada,45.45790,-73.54930
11147,0,Login,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:30.000Z,Montreal,Canada,45.50750,-73.58870
11148,0,Home,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:32.000Z,Montreal,Canada,45.50750,-73.58870
11149,0,Client,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:33.000Z,Montreal,Canada,45.50750,-73.58870
11150,0,Baliho,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:35.000Z,Montreal,Canada,45.50750,-73.58870
11151,0,Tentang Kami,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:37.000Z,Montreal,Canada,45.50750,-73.58870
11152,0,Interior,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:39.000Z,Montreal,Canada,45.50750,-73.58870
11153,0,Printing,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:42.000Z,Montreal,Canada,45.50750,-73.58870
11154,0,Produk,138.59.4.7,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-31T16:23:44.000Z,Montreal,Canada,45.50750,-73.58870
11927,0,Home,158.69.25.39,,Firefox 118.0,,,2025-02-12T05:12:12.000Z,Montreal,Canada,45.50750,-73.58870
11170,0,Home,168.196.239.108,https://abangadek-adv.com/,Chrome 67.0.3396.87,,,2025-02-01T01:06:31.000Z,Montreal,Canada,45.50750,-73.58870
2476,0,Home,167.114.1.235,,Internet Explorer 8.0,,,2024-09-19T15:53:43.000Z,Montreal,Canada,45.50630,-73.57940
3514,0,Home,149.56.160.147,,Mozilla 5.0,,,2024-10-03T22:01:34.000Z,Montreal,Canada,45.50750,-73.58870
7376,0,Home,158.69.25.39,,Chrome 118.0.0.0,,,2024-12-03T06:54:26.000Z,Montreal,Canada,45.50750,-73.58870
2513,0,Home,158.69.25.39,,Chrome 118.0.0.0,,,2024-09-20T07:41:22.000Z,Montreal,Canada,45.50750,-73.58870
3042,0,Home,158.69.124.155,,Internet Explorer 10.0,,,2024-09-27T02:42:10.000Z,Montreal,Canada,45.50750,-73.58870
9975,0,Home,158.69.25.39,,Chrome 118.0.0.0,,,2025-01-14T20:31:23.000Z,Montreal,Canada,45.50750,-73.58870
2231,0,Home,207.102.138.19,,Chrome 122.0.0.0,,,2024-09-15T01:43:26.000Z,Nanaimo,Canada,49.04190,-123.97780
5120,0,Interior,51.222.253.15,,Mozilla 5.0,,,2024-10-27T04:48:36.000Z,Other,Canada,45.49950,-73.58480
7936,0,Baliho Pasar Sicincin,51.222.253.2,,Mozilla 5.0,,,2024-12-11T23:24:12.000Z,Other,Canada,45.49950,-73.58480
8448,0,Baliho 2S-1 Sutomo Padang,51.222.253.2,,Mozilla 5.0,,,2024-12-19T16:06:06.000Z,Other,Canada,45.49950,-73.58480
2817,0,Tentang Kami,51.222.253.8,,Mozilla 5.0,,,2024-09-25T04:39:15.000Z,Other,Canada,45.49950,-73.58480
3841,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,51.222.253.11,,Mozilla 5.0,,,2024-10-09T22:05:29.000Z,Other,Canada,45.49950,-73.58480
5633,0,Baliho Sutan Syahrir Bukittinggi,51.222.253.18,,Mozilla 5.0,,,2024-11-06T18:56:52.000Z,Other,Canada,45.49950,-73.58480
7937,0,Baliho BRI Surian 2,51.222.253.18,,Mozilla 5.0,,,2024-12-11T23:43:06.000Z,Other,Canada,45.49950,-73.58480
8705,0,Baliho BRI Surian 1,51.222.253.15,,Mozilla 5.0,,,2024-12-24T23:55:37.000Z,Other,Canada,45.49950,-73.58480
4866,0,Produk,51.222.253.10,,Mozilla 5.0,,,2024-10-22T19:49:23.000Z,Other,Canada,45.49950,-73.58480
5378,0,Baliho 2S-1 Sutomo Padang,51.222.253.8,,Mozilla 5.0,,,2024-10-31T15:35:41.000Z,Other,Canada,45.49950,-73.58480
6146,0,Baliho 2S-1 Tanah Sirah Padang,51.222.253.15,,Mozilla 5.0,,,2024-11-14T23:51:08.000Z,Other,Canada,45.49950,-73.58480
2819,0,Client,51.222.253.13,,Mozilla 5.0,,,2024-09-25T04:52:40.000Z,Other,Canada,45.49950,-73.58480
7939,0,Test Printing 5,51.222.253.16,,Mozilla 5.0,,,2024-12-12T00:01:58.000Z,Other,Canada,45.49950,-73.58480
2820,0,Home,51.222.253.2,,Mozilla 5.0,,,2024-09-25T05:04:44.000Z,Other,Canada,45.49950,-73.58480
5124,0,Klien Kami 2,51.222.253.13,,Mozilla 5.0,,,2024-10-27T08:36:04.000Z,Other,Canada,45.49950,-73.58480
5636,0,Baliho 2S-2 Siteba Padang,51.222.253.18,,Mozilla 5.0,,,2024-11-06T20:30:44.000Z,Other,Canada,45.49950,-73.58480
7940,0,Baliho,51.222.253.5,,Mozilla 5.0,,,2024-12-12T00:39:04.000Z,Other,Canada,45.49950,-73.58480
8452,0,Baliho 2S-2 Jhoni Anwar Padang,51.222.253.7,,Mozilla 5.0,,,2024-12-19T19:15:49.000Z,Other,Canada,45.49950,-73.58480
2821,0,Test Printing,51.222.253.12,,Mozilla 5.0,,,2024-09-25T05:18:26.000Z,Other,Canada,45.49950,-73.58480
